Reference_ID,Recieved_At,University,Caller_Name,Outcome_1,Remark,Campaign_ID,Escalation_Required
`,12/6/2024 13:49,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12/6/2024 13:50,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12/6/2024 13:51,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12/6/2024 13:52,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12/6/2024 13:53,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12/6/2024 13:54,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12/6/2024 13:55,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12/6/2024 13:55,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12/6/2024 13:57,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
501071,12/6/2024 13:58,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
`,12/6/2024 13:58,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12/6/2024 13:58,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12/6/2024 13:59,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12/6/2024 14:00,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12/6/2024 14:01,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
476729,12/6/2024 15:03,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
480965,12/6/2024 15:04,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
476227,12/6/2024 15:05,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
478427,12/6/2024 15:06,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
480977,12/6/2024 15:07,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
475423,12/6/2024 15:10,Illinois Institute of Technology,Jyoti,Student is interested in deferring to Fall 2025 (August),visa slot not available so want to defer,SP25AI2S,No
469402,12/6/2024 15:13,Illinois Institute of Technology,Jyoti,Not interested to IIT,he is not able to pay the fees so drop his plan now.,SP25AI2S,No
471061,12/6/2024 15:15,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
478231,12/6/2024 15:17,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
471044,12/6/2024 15:18,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
473743,12/6/2024 15:19,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
480974,12/6/2024 15:20,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
438356,12/6/2024 15:22,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
479191,12/6/2024 15:38,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
476206,12/6/2024 15:39,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
480568,12/6/2024 15:43,Illinois Institute of Technology,Jyoti,Student will join SP25 session,wll reached by 7/01/2025,SP25AI2S,No
480909,12/6/2024 15:45,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
476199,12/6/2024 15:46,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
473280,12/6/2024 15:47,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
471852,12/6/2024 15:48,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
480925,12/6/2024 15:49,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
471267,12/6/2024 15:50,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
477601,12/6/2024 15:51,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
480969,12/6/2024 15:53,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
480481,12/6/2024 15:53,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
476722,12/6/2024 15:54,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
471170,12/6/2024 15:56,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
471720,12/6/2024 15:59,Illinois Institute of Technology,Jyoti,Student is interested in deferring to Fall 2025 (August),NULL,SP25AI2S,No
474314,12/6/2024 16:01,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
480983,12/6/2024 16:02,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
474324,12/6/2024 16:03,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
473793,12/6/2024 16:06,Illinois Institute of Technology,Jyoti,Student will join SP25 session,student will join by 8/01/2025,SP25AI2S,No
476613,12/6/2024 16:07,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
476984,12/6/2024 16:09,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
483651,12/6/2024 16:10,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
465982,12/6/2024 16:12,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
471162,12/6/2024 16:13,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
468471,12/6/2024 16:15,Illinois Institute of Technology,Jyoti,Disconnected,NULL,SP25AI2S,No
464512,12/6/2024 16:17,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
501717,12/6/2024 16:20,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
493708,12/6/2024 16:22,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
500160,12/6/2024 16:25,Illinois Institute of Technology,Jyoti,Completed application,NULL,SP25SIC,No
`,12/6/2024 16:25,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12/6/2024 16:27,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12/6/2024 16:28,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
481747,12/6/2024 16:28,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
`,12/6/2024 16:29,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12/6/2024 16:30,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25AI2S,No
`,12/6/2024 16:31,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12/6/2024 16:32,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12/6/2024 16:32,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12/6/2024 16:34,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
495705,12/6/2024 16:34,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
502283,12/6/2024 16:35,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
474128,12/6/2024 16:37,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
501880,12/6/2024 16:38,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
502374,12/6/2024 16:40,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
501209,12/6/2024 16:41,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
491312,12/6/2024 16:42,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
502094,12/6/2024 16:43,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
501158,12/6/2024 16:43,Illinois Institute of Technology,Jyoti,Will Submit the docx,NULL,SP25SIC,No
502066,12/6/2024 16:43,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
477925,12/6/2024 16:45,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
495622,12/6/2024 16:46,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
502215,12/6/2024 16:53,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
500954,12/6/2024 16:54,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12/6/2024 17:02,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
502207,12/6/2024 17:03,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12/6/2024 17:14,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12/6/2024 17:14,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12/6/2024 17:15,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12/6/2024 17:16,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25NIQ,No
`,12/6/2024 17:17,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12/6/2024 17:17,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12/6/2024 17:18,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12/6/2024 17:19,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12/6/2024 17:20,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12/6/2024 17:20,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12/6/2024 17:21,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12/6/2024 17:22,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12/6/2024 17:23,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12/6/2024 17:23,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12/6/2024 17:24,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12/6/2024 17:25,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12/6/2024 17:26,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12/6/2024 17:26,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12/6/2024 17:27,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12/6/2024 17:28,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12/6/2024 17:29,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12/6/2024 17:29,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12/6/2024 17:30,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12/6/2024 17:31,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12/6/2024 17:32,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12/6/2024 17:33,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25NIQ,No
`,12/6/2024 17:33,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12/6/2024 17:35,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12/6/2024 17:35,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12/6/2024 17:36,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12/6/2024 17:37,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25NIQ,No
`,12/6/2024 17:38,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
495701,12/6/2024 17:59,Illinois Institute of Technology,Jyoti,Will Submit the docx,NULL,SP25SIC,No
502322,12/6/2024 18:01,Illinois Institute of Technology,Jyoti,Will Submit the docx,NULL,SP25SIC,No
494297,12/6/2024 18:02,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
502293,12/6/2024 18:04,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
`,12/6/2024 18:04,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12/6/2024 18:04,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
501174,12/6/2024 18:05,Illinois Institute of Technology,Jyoti,Will Submit the docx,NULL,SP25SIC,No
`,12/6/2024 18:05,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12/6/2024 18:06,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
502404,12/6/2024 18:06,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
`,12/6/2024 18:06,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12/6/2024 18:07,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12/6/2024 18:08,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12/6/2024 18:08,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
671144,12/6/2024 18:09,Illinois Institute of Technology,Jyoti,Will Submit the docx,NULL,SP25SIC,No
500078,12/6/2024 18:10,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25DN1,No
479169,12/6/2024 18:11,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
478255,12/6/2024 18:11,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
494280,12/6/2024 18:11,Illinois Institute of Technology,Jyoti,Will Submit the docx,NULL,SP25SIC,No
476208,12/6/2024 18:12,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
499933,12/6/2024 18:13,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
476244,12/6/2024 18:13,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
500951,12/6/2024 18:14,Illinois Institute of Technology,Jyoti,Will Submit the docx,NULL,SP25SIC,No
460641,12/6/2024 18:14,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25NIQ,No
473571,12/6/2024 18:15,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
494371,12/6/2024 18:16,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
499994,12/6/2024 18:18,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
473550,12/6/2024 18:18,Illinois Institute of Technology,Rudra,Student will join SP25 session,NULL,SP25NIQ,No
478914,12/6/2024 18:19,Illinois Institute of Technology,Jyoti,Will Submit the docx,NULL,SP25SIC,No
479320,12/6/2024 18:19,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
485798,12/6/2024 18:20,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
476184,12/6/2024 18:21,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
474365,12/6/2024 18:21,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
485527,12/6/2024 18:22,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25NIQ,No
480031,12/6/2024 18:22,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
481664,12/6/2024 18:23,Illinois Institute of Technology,Jyoti,Will Submit the docx,NULL,SP25SIC,No
478833,12/6/2024 18:24,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
494172,12/6/2024 18:27,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
502335,12/6/2024 18:29,Illinois Institute of Technology,Jyoti,Will Submit the docx,NULL,SP25SIC,No
479431,12/6/2024 18:29,Illinois Institute of Technology,Rudra,Student will join SP25 session,waiting for approval,SP25AI2S,No
465991,12/6/2024 18:30,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
487108,12/6/2024 18:31,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
481806,12/6/2024 18:31,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
481026,12/6/2024 18:32,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
501669,12/6/2024 18:32,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
471260,12/6/2024 18:33,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
495839,12/6/2024 18:34,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
494149,12/6/2024 18:34,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
470511,12/6/2024 18:34,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
502203,12/6/2024 18:35,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
480923,12/6/2024 18:35,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
499764,12/6/2024 18:36,Illinois Institute of Technology,Jyoti,Disconnected,NULL,SP25SIC,No
478915,12/6/2024 18:37,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25AND,No
495461,12/6/2024 18:38,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AND,No
494341,12/6/2024 18:39,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AND,No
500125,12/6/2024 18:39,Illinois Institute of Technology,Jyoti,Reschedule,NULL,SP25SIC,No
478714,12/6/2024 18:39,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AND,No
495533,12/6/2024 18:40,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
494370,12/6/2024 18:41,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
491992,12/6/2024 18:41,Illinois Institute of Technology,Rudra,Still making a decision,NULL,SP25AND,No
495782,12/6/2024 18:42,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AND,No
494397,12/6/2024 18:42,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
485422,12/6/2024 18:44,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AND,No
484506,12/6/2024 18:44,Illinois Institute of Technology,Jyoti,Will Submit the docx,NULL,SP25SIC,No
477000,12/6/2024 18:44,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AND,No
491932,12/6/2024 18:45,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AND,No
438353,12/9/2024 10:06,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
474311,12/9/2024 10:07,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
474310,12/9/2024 10:08,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
480914,12/9/2024 10:09,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
478281,12/9/2024 10:10,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
478295,12/9/2024 10:11,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
476192,12/9/2024 10:12,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
476993,12/9/2024 10:13,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
471966,12/9/2024 10:14,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
500428,12/9/2024 10:14,Illinois Institute of Technology,Jyoti,Disconnected,NULL,SP25DSP,No
476211,12/9/2024 10:16,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
471845,12/9/2024 10:17,Illinois Institute of Technology,Rudra,Student will join SP25 session,US arrival date 12/30/2024,SP25AI2S,No
479759,12/9/2024 10:17,Illinois Institute of Technology,Jyoti,Student will join SP25 session,NULL,SP25DSP,No
476189,12/9/2024 10:17,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
479619,12/9/2024 10:18,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
987669,12/9/2024 10:19,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
478295,12/9/2024 10:19,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
480050,12/9/2024 10:20,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
480569,12/9/2024 10:20,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
477821,12/9/2024 10:21,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
472849,12/9/2024 10:22,Illinois Institute of Technology,Rudra,Voicemail,NULL,SP25AI2S,No
483648,12/9/2024 10:23,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
474186,12/9/2024 10:23,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
478277,12/9/2024 10:24,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
480574,12/9/2024 10:24,Illinois Institute of Technology,Rudra,Student will join SP25 session,US arrival date 12/16/2024,SP25AI2S,No
478553,12/9/2024 10:25,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
480976,12/9/2024 10:25,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
479429,12/9/2024 10:26,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
480075,12/9/2024 10:27,Illinois Institute of Technology,Jyoti,Disconnected,NULL,SP25DSP,No
472283,12/9/2024 10:27,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
479496,12/9/2024 10:28,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
476180,12/9/2024 10:31,Illinois Institute of Technology,Rudra,Student will join SP25 session,US arrival date 12/16/2024,SP25AI2S,No
480907,12/9/2024 10:52,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
475190,12/9/2024 10:54,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
457970,12/9/2024 10:55,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
479302,12/9/2024 10:56,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
475327,12/9/2024 10:57,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
477489,12/9/2024 10:58,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
476183,12/9/2024 11:00,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25DSP,No
484651,12/9/2024 11:02,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AND,No
478140,12/9/2024 11:03,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AND,No
472164,12/9/2024 11:06,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AND,No
488800,12/9/2024 11:06,Illinois Institute of Technology,Jyoti,Still making a decision,NULL,SP25AND,No
474754,12/9/2024 11:20,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AND,No
482013,12/9/2024 11:21,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AND,No
482841,12/9/2024 11:22,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AND,No
477902,12/9/2024 11:23,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AND,No
474300,12/9/2024 11:24,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AND,No
479629,12/9/2024 11:26,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AND,No
481228,12/9/2024 11:26,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AND,No
494332,12/9/2024 11:28,Illinois Institute of Technology,Jyoti,Disconnected,NULL,SP25AND,No
483636,12/9/2024 11:29,Illinois Institute of Technology,Jyoti,Disconnected,NULL,SP25AND,No
488155,12/9/2024 11:30,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AND,No
478759,12/9/2024 11:39,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AND,No
487056,12/9/2024 11:40,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AND,No
488201,12/9/2024 11:43,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AND,No
484715,12/9/2024 11:44,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AND,No
478880,12/9/2024 11:45,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AND,No
480002,12/9/2024 11:47,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AND,No
502204,12/9/2024 11:48,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AND,No
490183,12/9/2024 11:51,Illinois Institute of Technology,Jyoti,Still making a decision,NULL,SP25AND,No
483557,12/9/2024 11:52,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AND,No
491603,12/9/2024 11:53,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AND,No
483685,12/9/2024 11:55,Illinois Institute of Technology,Jyoti,Not interested to IIT,admitted to another univeristy,SP25AND,No
484656,12/9/2024 11:57,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AND,No
485695,12/9/2024 11:59,Illinois Institute of Technology,Jyoti,Not interested to IIT,admitted to another university,SP25AND,No
473531,12/9/2024 12:01,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AND,No
473334,12/9/2024 12:08,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
476490,12/9/2024 12:10,Illinois Institute of Technology,Jyoti,Will Submit the docx,NULL,SP25SIC,No
482771,12/9/2024 12:13,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
476211,12/9/2024 12:13,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
478291,12/9/2024 12:16,Illinois Institute of Technology,Rudra,Student will join SP25 session,NULL,SP25AI2S,No
475456,12/9/2024 12:18,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
481025,12/9/2024 12:18,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
480936,12/9/2024 12:20,Illinois Institute of Technology,Rudra,Student will join SP25 session,NULL,SP25AI2S,No
471827,12/9/2024 12:21,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
457933,12/9/2024 12:24,Illinois Institute of Technology,Rudra,Student will join SP25 session,NULL,SP25AI2S,No
479298,12/9/2024 12:24,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
477627,12/9/2024 12:26,Illinois Institute of Technology,Rudra,Disconnected,NULL,SP25AI2S,No
479479,12/9/2024 12:29,Illinois Institute of Technology,Rudra,Student is interested in deferring to Fall 2025 (August),NULL,SP25AI2S,No
494296,12/9/2024 12:29,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
471840,12/9/2024 12:30,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
502288,12/9/2024 12:30,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
479434,12/9/2024 12:31,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
476181,12/9/2024 12:31,Illinois Institute of Technology,Rudra,Disconnected,NULL,SP25AI2S,No
473881,12/9/2024 12:32,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
482094,12/9/2024 12:33,Illinois Institute of Technology,Jyoti,Completed application,NULL,SP25SIC,No
475283,12/9/2024 12:33,Illinois Institute of Technology,Rudra,Disconnected,NULL,SP25AI2S,No
474310,12/9/2024 12:34,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
495858,12/9/2024 12:35,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
502328,12/9/2024 12:36,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
502549,12/9/2024 12:37,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
